Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
HST,JKHY,2565.887673125171,30.147108883265663,0
HST,J,240.46658909249192,2.3388233024209395,0
HST,JNJ,1982.1329284375463,24.180911227897408,0
HST,JCI,280846.4114569972,41.301788082133996,0
HST,JPM,3330.653946528626,2.176065485456193,0
HST,JNPR,1977.5651977373395,23.196982809858586,0
HST,K,2641.8947320222833,32.63671336521915,0
HST,KEY,13880.97446794429,17.855975045192228,0
HST,KEYS,3320.6906260585724,3.1286574528160465,0
HST,KMB,2793.310272701799,33.26832249093619,0
HST,KIM,inf,58.796399902219115,1
HST,KMI,2036.6742599799784,23.583611160951133,0
HST,KLAC,18719.106475104265,24.435270940765975,0
HST,KHC,135322.97679773593,7.0801489850562405,0
HST,KR,1500.3606563256046,21.36360075910847,0
HST,LHX,2231.462795022542,27.607171551823395,0
HST,LH,inf,4.983450363111792,0
HST,LRCX,1484.9248877444531,39.400407386656575,0
HST,LW,611.4742531409993,4.089531902070304,0
HST,LVS,inf,2.9155047370938876,0
HST,LDOS,2113.2658589942293,25.35283354577246,0
HST,LEN,inf,111.92623234717522,0
HST,LLY,1492.8997647405267,15.399163796249166,0
HST,LNC,658541.8971839466,25.67496139207752,0
HST,LIN,108764.90489956226,8.948473462403525,0
HST,LYV,inf,70.93749650204637,0
HST,LKQ,inf,48.21371523907414,0
HST,LMT,2605.077954851273,33.76574929963268,0
HST,L,326.8657231940832,1.6987776858189818,0
HST,LOW,439345986.7102802,54.73116243497272,0
HST,LUMN,733.273350561278,8.799117228928724,0
HST,LYB,inf,53.75944612922843,0
HST,MTB,463.90508773262053,3.0140382527538065,0
HST,MRO,1279.8468187019546,46.94397611768049,0
HST,MPC,inf,45.2884918575443,0
HST,MKTX,44002.25191355539,10.967374243008255,0
HST,MAR,7415.858599272071,8.798654751258596,0
HST,MMC,31899.900536269797,9.567685280196502,0
HST,MLM,2681.8186302098416,17.516950483025052,0
HST,MAS,inf,15.799820731122926,0
HST,MA,1301048.360381835,7.177805037583344,0
HST,MTCH,11053.299408774195,31.56847375457111,0
HST,MKC,3006.40074810852,85.97418566449676,0
HST,MCD,851.6751866414638,13.306989062679364,0
HST,MCK,2708.2954296859243,3.8966068679359034,0
HST,MDT,422.9273879142896,9.066106389166464,0
HST,MRK,2488.7305968234596,29.776024568119034,0
HST,FB,inf,18.153161807774907,0
HST,MET,43051.0284136564,9.565162620341429,0
HST,MTD,110091.49023648299,18.2045671786325,0
HST,MGM,119267.78304639846,169.01089130581164,0
HST,MCHP,11093920.263542213,28.057806328109,0
HST,MU,78227.64307223145,19.64059532897463,0
HST,MSFT,24857.14591658622,6.762954152553544,0
HST,MAA,2669.598080595659,6.531219237609189,1
HST,MRNA,22043.256496936134,218.0739977412981,0
HST,MHK,28443.498530659428,66.03860660385736,0
HST,MOH,983.0146889368386,4.685290626923294,0
HST,TAP,1753.5406706412575,18.274943690442498,0
HST,MDLZ,1057.0138488585867,18.002673517913138,0
HST,MPWR,294763.9823033109,49.187164720789866,0
HST,MNST,136462.72744166816,9.71654774554159,0
HST,MCO,inf,11.530450159495672,0
HST,MS,198286.41670763565,34.76836292409643,0
HST,MOS,23803.973970318388,154.60277005803687,0
HST,MSI,1351.480801582047,13.024490797910023,0
HST,MSCI,677.1094738904615,5.929487584711229,0
HST,NDAQ,292118.6627218927,6.034219435322127,0
HST,NTAP,inf,7.304097197050988,0
HST,NFLX,2502.212218085556,10.612541686862514,0
HST,NWL,72365.39632634459,46.53922560423764,0
HST,NEM,2426.2183796363615,29.71513493607215,0
HST,NWSA,inf,185.61625922310745,0
HST,NWS,inf,142.72876122890753,0
HST,NEE,3226.285666933346,157.41448146189356,0
HST,NLSN,inf,27.20095894981999,0
HST,NKE,20139.644776579946,10.640940929974821,0
HST,NI,2906.929223278898,42.064468790243566,0
HST,NDSN,inf,10.588670028320625,0
HST,NSC,inf,12.96056791395199,0
HST,NTRS,120.35974629700289,4.5701481002245075,0
HST,NOC,2856.1120777528395,39.14631939387231,0
HST,NLOK,1817.728968834466,22.60660623600988,0
HST,NCLH,75242.1338419864,133.65467920186222,0
HST,NRG,671.5418713602435,10.381744545247294,0
HST,NUE,inf,13.57091432931212,0
HST,NVDA,968191.6867820439,69.9092096861269,0
HST,NVR,27054.542107059264,14.94868266660657,0
HST,NXPI,1017598.7291306325,48.29965079079477,0
HST,ORLY,inf,8.989460887945288,0
HST,OXY,594.7919056198588,24.521054799064885,0
HST,ODFL,inf,25.584046276038965,0
HST,OMC,105.30704987011646,2.148062188785472,0
HST,OKE,678.3158484254991,6.129334508568652,0
HST,ORCL,14998.349754906949,7.462506204705664,0
HST,OTIS,inf,9.239014870676996,0
HST,PCAR,2047605.786667116,8.730023532536723,0
HST,PKG,inf,8.889104596801637,0
HST,PARA,75866258.2038231,612.3937153345853,0
HST,PH,145636404.5095353,82.29100158918075,0
HST,PAYX,655.0043716002665,3.777248094531348,0
HST,PAYC,112822.50559639063,43.90162750601852,0
HST,PYPL,inf,90.52305921837772,0
HST,PENN,inf,5179.544316802709,0
HST,PNR,inf,44.179215778153186,0
HST,PBCT,205.84984496879093,2.2905875219755223,0
HST,PEP,1246.5521220993435,21.56983758017934,0
HST,PKI,inf,20.199214756368193,0
HST,PFE,2190.7270509328278,26.606811602637347,0
HST,PM,622.2649444168244,12.31195986784458,0
HST,PSX,1156.0201786290959,7.810066003309096,0
HST,PNW,2020.3667966525795,24.674518749888527,0
HST,PXD,20163.071388176326,9.657198989033521,0
HST,PNC,74074.59246240514,3.774422090838793,0
HST,POOL,inf,63.56186551509142,0
HST,PPG,6117.983539317069,14.506682804814268,0
HST,PPL,753.7491128536435,15.643472748372988,0
HST,PFG,inf,39.88816095895618,0
HST,PG,1297.9671095598117,17.656646615232017,0
HST,PGR,1456.748000260159,16.893830474328677,0
HST,PLD,877.8870439064062,13.007705883848763,1
HST,PRU,13336.284732375225,5.3272255572664,0
HST,PEG,1249.3419126415802,14.380748436243293,0
HST,PTC,193448.52741603044,41.050273920823,0
HST,PSA,591.4104991905784,9.161518934858178,1
HST,PHM,2368133.283969445,87.63990573790728,0
HST,PVH,inf,135.26809285058636,0
HST,QRVO,2432100.0600359505,51.959163089281105,0
HST,PWR,21871.54251397251,126.07327940874228,0
HST,QCOM,877532.1127696102,56.88788299523671,0
HST,DGX,inf,10.216519624698691,0
HST,RL,24553.074293228037,5.268622369257804,0
HST,RJF,20718.407007293867,12.960333556075481,0
HST,RTX,1420.810092525346,12.907595344292092,0
HST,O,27792.73057961928,10.036447691372937,1
HST,REG,9550.526347037809,2.6298477285466086,1
HST,REGN,2817.003794910975,41.32992745303468,0
HST,RF,345364.7040703511,48.092390488995555,0
HST,RSG,9831.327778397746,9.28512840657418,0
HST,RMD,2327.5742383600673,10.804967583187697,0
HST,RHI,inf,15.546398607780837,0
HST,ROK,inf,13.54848289862852,0
HST,ROL,2807.898311176231,44.10669674891046,0
HST,ROP,29958.851104041485,13.325026362174203,0
HST,ROST,3477.075223915331,1.852975251188313,0
HST,RCL,inf,146.66299403101817,0
HST,SPGI,inf,12.565306932016904,0
HST,CRM,185133.99580325262,25.963795192931535,0
HST,SBAC,2695.308869488028,39.946297521903524,1
HST,SLB,2774.47718875888,7.377333556390741,0
HST,STX,431.73430441847705,4.244884897447621,0
HST,SEE,28020.20596557844,15.622198830065162,0
HST,SRE,1856.571658283455,23.228150753249288,0
HST,NOW,631049.392324627,42.26993843247999,0
HST,SHW,1797.4039455424127,30.302349572900518,0
HST,SBNY,4686.4294467298205,66.609591874405,0
HST,SPG,144774.8966596134,30.69973802660674,1
HST,SWKS,39897935.47277029,38.96886244014557,0
HST,SJM,2226.5104749361412,27.19008599796558,0
HST,SNA,117001434.92230098,16.32573782211942,0
HST,SEDG,inf,458.1495511841491,0
HST,SO,1726.3386056169688,21.072785780829552,0
HST,LUV,141.85778942879375,16.598173786013128,0
HST,SWK,25481.570117053154,29.097236913587263,0
HST,SBUX,282.3362381971922,3.583843876511445,0
HST,STT,277.6330064359744,3.442206744182796,0
HST,STE,530.0521322464749,8.52478956309216,0
HST,SYK,1740.6631829393336,4.894514257585367,0
HST,SIVB,144051.360806464,207.49168748807242,0
HST,SYF,1750117.616991715,112.72650277648395,0
HST,SNPS,1185946.7474077903,20.656924764882305,0
HST,SYY,502.84813608758793,3.0224513137871822,0
HST,TMUS,6434.444428530522,7.239059560483563,0
HST,TROW,211009.93851039896,11.532714632091077,0
HST,TTWO,5324.28807835461,11.362466340954265,0
HST,TPR,16503.975572866155,201.27339177255507,0
HST,TGT,73047.26881326229,21.218309136265177,0
HST,TEL,inf,33.53851064110228,0
HST,TDY,152.46583142974598,6.193322384413412,0
HST,TFX,462.41868750409174,9.817825973423911,0
HST,TER,5809.130296246433,43.27789918867569,0
HST,TSLA,2513.040379761485,108.82287494811123,0
HST,TXN,21689.559622508747,6.308165373398566,0
HST,TXT,1920.633673226837,32.99869355868001,0
HST,TMO,7170.5832460202655,10.677799019823764,0
HST,TJX,3402.5077703995494,3.7103293074846024,0
HST,TSCO,5348791.511152573,25.65942251278797,0
HST,TT,15126.322168942512,37.078777949510446,0
HST,TDG,inf,58.74522456816757,0
HST,TRV,216.49736008913908,2.4618309715088893,0
HST,TRMB,1829411.191944769,85.35426193807464,0
HST,TFC,1463.601205821715,3.435782309590555,0
HST,TWTR,184215.87997091876,64.74866962823701,0
HST,TYL,30159.278524401754,5.157086429758993,0
HST,TSN,740.4459515736778,11.879087723223124,0
HST,USB,101.57595524612933,1.3913209455204556,0
HST,UDR,1600.5010578599388,15.077829163762305,1
HST,ULTA,211.7813339662548,1.4880222984867584,0
HST,UAA,421.95391782288044,50.75410994308802,0
HST,UA,293.1168171947188,35.84944207963393,0
HST,UNP,inf,7.269050867782618,0
HST,UAL,177.96301166069583,32.408148872427475,0
HST,UNH,inf,6.903325781302289,0
HST,UPS,9115.304297817589,38.04778979986738,0
HST,URI,inf,231.14584097398424,0
HST,UHS,283.1658694212715,3.891403768775553,0
HST,VLO,1276.6515405025727,8.227500165994389,0
HST,VTR,57054.78996187179,35.58476395876389,1
HST,VRSN,2833.8392524240558,35.732559230424506,0
HST,VRSK,15021.504784237015,12.87427101891734,0
HST,VZ,2317.572569037484,27.728038373937515,0
HST,VRTX,3049.1084120356777,50.658516661910674,0
HST,VFC,11339.47008870432,8.101569646743075,0
HST,V,8113589.35407855,7.776345887675011,0
HST,VNO,1613.0950342899228,15.84180934472916,1
HST,VMC,469.4134555883626,6.068143265090248,0
HST,WAB,2806218.1796698165,6.5404577525427445,0
HST,WMT,1779.9293252354332,21.76651169586119,0
HST,WBA,1847.5842381813375,19.972508001543854,0
HST,WM,3465.6446488743177,9.332482157671725,0
HST,WAT,410.69497917140995,3.466498970462732,0
HST,WEC,2639.150257159091,34.93277021084479,0
HST,WFC,1109.344340499433,7.748375155119562,0
HST,WELL,256.55057212521444,5.17817283656358,1
HST,WST,inf,38.65326093464505,0
HST,WDC,322.0340069535561,3.936284038820579,0
HST,WRK,246.75538059531667,8.519940651077386,0
HST,WY,2980.580249538494,29.85227909764762,1
HST,WHR,inf,88.82220092508012,0
HST,WMB,120639.20436116843,6.365756141474873,0
HST,WTW,499.7203998014205,11.404619485938367,0
HST,WYNN,233066.92661912585,7.799600022392908,0
HST,XEL,2240.447529626073,27.2339045755125,0
HST,XYL,477.8421538329727,5.227855910491934,0
HST,YUM,312.07596545178717,7.789162730808272,0
HST,ZBRA,inf,71.22033600791687,0
HST,ZBH,inf,5.704339202646894,0
HST,ZION,1778.1445012932977,8.52849827014231,0
HST,ZTS,19553.07324522781,10.973496150282399,0
HWM,HPQ,831940.0774616671,83.89358900498956,0
HWM,HUM,960679.0410789992,284.30521046132276,0
HWM,HII,1214747.4302490884,364.39451396971356,1
HWM,HBAN,984257.0681737195,94.3763568247429,0
HWM,IEX,965224.6954901889,211.36152886033557,1
HWM,IDXX,195299.75189291724,75.61001645655914,0
HWM,ITW,778607.520028833,196.79332065669024,1
HWM,ILMN,1161961.6518963424,237.97180284059195,0
HWM,INCY,1225203.0656765553,406.2819019532709,0
HWM,IR,726147.7856790147,100.232498148274,1
HWM,INTC,1215566.6804780918,369.14579150323516,0
HWM,ICE,516126.62447781826,234.24967761714703,0
HWM,IBM,1194256.9248402303,309.4797854123454,0
HWM,IP,inf,101.72567959524469,0
HWM,IPG,inf,77.01473496076792,0
HWM,IFF,1206558.0757048351,329.3606341386992,0
HWM,INTU,744552.5112259253,171.4181998685596,0
HWM,ISRG,759411.7891033978,154.77336817584845,0
HWM,IVZ,1094755.170235042,29.744055405314633,0
HWM,IPGP,41858981.19420849,67.29202953370584,0
HWM,IQV,inf,156.86234158077608,0
HWM,IRM,1127922.9935233633,207.76652273714708,0
HWM,JBHT,704740.2441178514,153.68575549539432,1
HWM,JKHY,1209730.3877192843,337.2065003440158,0
HWM,J,1098223.141822743,174.00062269878956,1
HWM,JNJ,1203733.3659424372,326.1467734940695,0
HWM,JCI,291496.6286989822,58.31024772191297,1
HWM,JPM,997707.9031683496,152.6130403361738,0
HWM,JNPR,1203234.2021485963,321.43655172365254,0
HWM,K,1216453.7250464796,350.44232215137254,0
HWM,KEY,881774.3458927568,89.16057105469488,0
HWM,KEYS,1009175.4110327667,189.5667839855943,0
HWM,KMB,1218569.6811658074,351.4660349719907,0
HWM,KIM,inf,43.88507848782959,0
HWM,KMI,1206752.783467008,329.2973694367069,0
HWM,KLAC,850288.2321220267,81.16698088948985,0
HWM,KHC,536784.9427057843,232.98687603668932,0
HWM,KR,1179752.2970504514,309.09679559181865,0
HWM,LHX,1211514.7769476245,343.2730503924618,1
HWM,LH,inf,162.12841557188398,0
HWM,LRCX,1042545.1661638456,61.0022151125216,0
HWM,LW,1082521.9449623078,192.1822483336405,0
HWM,LVS,inf,178.473174067875,0
HWM,LDOS,1207172.2132844238,330.924128455735,1
HWM,LEN,inf,40.48655788309477,0
HWM,LLY,1188710.4812613998,283.5533689065483,0
HWM,LNC,100028.18873083082,75.83977783200962,0
HWM,LIN,568788.4907477283,166.42206503018636,0
HWM,LYV,inf,29.702069428495832,0
HWM,LKQ,inf,53.92889866560378,0
HWM,LMT,1217621.0426817813,357.9789217889933,1
HWM,L,1142590.5389528382,191.74239668450926,0
HWM,LOW,398872793.33103514,77.08684505594925,0
HWM,LUMN,1160699.369084366,252.66237296660904,0
HWM,LYB,inf,44.51936956407408,0
HWM,MTB,1153474.5597037897,217.05282238990515,0
HWM,MRO,1062246.7821564393,87.65073003886715,0
HWM,MPC,inf,63.44951098957649,0
HWM,MKTX,791022.4023818815,226.91824990350617,0
HWM,MAR,939775.0048380356,112.26710819424545,0
HWM,MMC,819493.2234907969,230.86610140306053,0
HWM,MLM,1014136.8286836952,95.97420199547338,0
HWM,MAS,inf,162.06354060425232,1
HWM,MA,142062.5998614223,189.97449703528122,0
HWM,MTCH,916641.9243748102,79.26734059347517,0
HWM,MKC,1221388.6111294145,456.29280517360155,0
HWM,MCD,1148268.698589631,264.4443371723919,0
HWM,MCK,1015058.6060045033,205.81366577886297,0
HWM,MDT,1139832.4043148574,251.87121376412995,0
HWM,MRK,1212788.1000613752,341.1215561492444,0
HWM,FB,inf,142.3572713531817,0
HWM,MET,724148.0939955146,111.92016460755644,0
HWM,MTD,553935.2613134083,115.48478676591289,0
HWM,MGM,508997.232667611,5.099433553428533,0
HWM,MCHP,5243515.194333316,74.59109626318048,0
HWM,MU,623168.8281716572,92.50777028573268,0
HWM,MSFT,831841.511544776,203.92508269506155,0
HWM,MAA,1016484.1035382266,239.6076131090575,0
HWM,MRNA,846407.1910510928,36.16568257694305,0
HWM,MHK,793582.3088567584,37.0747390561294,0
HWM,MOH,1068836.3305091336,200.9174143248643,0
HWM,TAP,1198827.191627618,302.8012244638845,0
HWM,MDLZ,1163430.8864204641,292.9071214996244,0
HWM,MPWR,301757.2808459351,62.931166250380315,0
HWM,MNST,506312.48998562864,153.42095643694208,0
HWM,MCO,inf,247.7859468392409,0
HWM,MS,378289.28660005674,60.9576814666184,0
HWM,MOS,819193.5377121943,10.856484655361939,0
HWM,MSI,1184913.687147893,274.9838776408489,0
HWM,MSCI,1087337.436652439,214.4494847685973,0
HWM,NDAQ,317266.86827014654,200.3057112084078,0
HWM,NTAP,inf,127.06161659958245,0
HWM,NFLX,1055659.5903329107,234.25856099106787,0
HWM,NWL,626061.566209766,51.362819739270655,0
HWM,NEM,1209972.2667434388,337.4228590628756,0
HWM,NWSA,inf,8.387792243545169,0
HWM,NWS,inf,9.22007794808962,0
HWM,NEE,1229268.513459791,639.0179837703896,0
HWM,NLSN,inf,76.87463673242128,1
HWM,NKE,856583.00840412,144.60897785224515,0
HWM,NI,1225744.9476416444,389.02894507328625,0
HWM,NDSN,inf,209.84270265507183,1
HWM,NSC,inf,117.70995239525386,1
HWM,NTRS,1121039.7103375231,229.09126331700122,0
HWM,NOC,1224188.4823384262,378.42234674178985,1
HWM,NLOK,1191992.8844367322,310.21479686900534,0
HWM,NCLH,620733.4700451958,13.63845990332161,0
HWM,NRG,1146916.2248591105,255.08592439969294,0
HWM,NUE,inf,109.37292116952885,0
HWM,NVDA,146323.95851222385,66.34945484440208,0
HWM,NVR,823950.0046948987,134.27409697274638,0
HWM,NXPI,18095.433683753698,47.62022998556249,0
HWM,ORLY,inf,218.22773142249986,0
HWM,OXY,1156220.0639163146,136.36079285986884,0
HWM,ODFL,inf,101.65299257848369,1
HWM,OMC,1123943.7956591283,211.7346340219988,0
HWM,OKE,1073851.066254729,144.60800268978034,0
HWM,ORCL,892521.2588493479,238.24390471327234,0
HWM,OTIS,inf,175.4572058570475,1
HWM,PCAR,313473.62139720924,183.3430735860636,1
HWM,PKG,inf,135.25708290858276,0
HWM,PARA,60092866.41432385,206.6167821005303,0
HWM,PH,121469395.48357013,24.54528014319481,1
HWM,PAYX,1077332.6279508779,189.87058026150572,0
HWM,PAYC,567976.6910507098,81.198269461317,0
HWM,PYPL,inf,35.413905058731075,0
HWM,PENN,inf,3461.8036660879116,0
HWM,PNR,inf,62.85706752709371,1
HWM,PBCT,1115349.3028120752,200.85540853903242,0
HWM,PEP,1168145.1418708127,310.04325538218006,0
HWM,PKI,inf,128.8426233139105,0
HWM,PFE,1206122.679205032,329.7806028807194,0
HWM,PM,1155497.6568558095,272.9377654383334,0
HWM,PSX,1180476.6183906854,237.38047207375354,0
HWM,PNW,1202115.2637622321,324.030577890628,0
HWM,PXD,853566.1273274741,126.08700563244554,0
HWM,PNC,626114.894979581,137.51588571460002,0
HWM,POOL,inf,74.87951254865571,0
HWM,PPG,971752.5786529055,121.70095178190074,0
HWM,PPL,1131264.5570581849,283.2166456501305,0
HWM,PFG,inf,64.60225056661326,0
HWM,PG,1156082.6230526576,279.9116485458873,0
HWM,PGR,1180879.494390534,279.7363999333736,0
HWM,PLD,1127019.0449172198,260.48439009772983,0
HWM,PRU,885930.0480131793,135.3063342192703,0
HWM,PEG,1178469.4535301784,276.74011938093645,0
HWM,PTC,392097.65058752534,57.11693742174169,0
HWM,PSA,1144639.991849209,246.44016131954163,0
HWM,PHM,472093.94959877024,60.37853977502773,0
HWM,PVH,inf,7.443506054373274,0
HWM,QRVO,291257.8272864802,48.290401557468286,0
HWM,PWR,829525.5237199274,11.699834286804805,1
HWM,QCOM,119500.29538982241,67.81390885421592,0
HWM,DGX,inf,232.74092314941754,0
HWM,RL,823363.9288297211,136.50140063765735,0
HWM,RJF,835106.0327079116,101.85224955414941,0
HWM,RTX,1190348.4439329184,284.2573966711611,1
HWM,O,848874.3439430087,231.76134143286575,0
HWM,REG,934851.8627413054,173.2708773168716,0
HWM,REGN,1219100.9746021584,371.4347576982316,0
HWM,RF,235949.54715066997,47.140397461486465,0
HWM,RSG,946068.9108325315,237.25517731519656,1
HWM,RMD,1064938.7684112715,234.09672857153748,0
HWM,RHI,inf,99.89250946402534,1
HWM,ROK,inf,140.83663013334024,1
HWM,ROL,1184155.6083112806,294.0964928293721,1
HWM,ROP,861719.3428975109,207.17486475886264,1
HWM,ROST,996285.7350898007,191.2025162871549,0
HWM,RCL,inf,21.605257211398992,0
HWM,SPGI,inf,231.47398080567325,0
HWM,CRM,548323.0209967613,158.4777179264199,0
HWM,SBAC,1219043.6077014895,375.71568847103356,0
HWM,SLB,1015296.5741915158,132.26994835040924,0
HWM,STX,1148234.5753807165,221.89294654064514,0
HWM,SEE,812144.8684693952,125.84859108674046,0
HWM,SRE,1199520.5518542798,320.9307650142611,0
HWM,NOW,180812.97867158934,89.85922672988002,0
HWM,SHW,1191738.9660749903,227.01726580292888,0
HWM,SBNY,998321.2196135367,71.91087872184683,0
HWM,SPG,474257.3010519555,69.3605156285935,0
HWM,SWKS,28175352.351361834,78.25499335542352,0
HWM,SJM,1209839.3158973353,337.49368770358046,0
HWM,SNA,95690942.63270797,98.86868320037867,1
HWM,SEDG,inf,98.7273146331584,0
HWM,SO,1196989.6818684267,314.15513419585534,0
HWM,LUV,1113158.5622520447,94.39723731349167,1
HWM,SWK,827881.9817955481,94.85414739973942,1
HWM,SBUX,1099912.7576498513,209.16009866737534,0
HWM,STT,1096044.17177375,209.17075325664644,0
HWM,STE,1125536.4970535578,237.55765255104882,0
HWM,SYK,1039245.4635910636,216.14249735307288,0
HWM,SIVB,469837.6731708707,11.642764737924805,0
HWM,SYF,90877.09567900514,12.232620163312625,0
HWM,SNPS,95367.0341435167,114.92112868009028,0
HWM,SYY,1077879.597366544,162.54822934614825,0
HWM,TMUS,973478.477516647,178.77475832769852,0
HWM,TROW,379393.204782217,125.13738080218158,0
HWM,TTWO,1000542.1148373068,168.98823999361545,0
HWM,TPR,870630.2085272244,25.572364812736048,0
HWM,TGT,633321.0213840364,97.7867448655702,0
HWM,TEL,inf,70.09586622656897,0
HWM,TDY,1117956.739568646,241.95282023748865,1
HWM,TFX,1103211.151638061,254.92734439699993,0
HWM,TER,972053.0853651708,63.12293176525764,0
HWM,TSLA,1207278.3179860795,400.11421129906944,0
HWM,TXN,831617.2390984615,144.7817143745681,0
HWM,TXT,1028107.4784470733,63.78464706614692,1
HWM,TMO,980028.0034254529,180.87878901323512,0
HWM,TJX,1002835.7093971949,177.68665783554397,0
HWM,TSCO,1859878.3786745733,110.65542401340636,0
HWM,TT,879866.7820055853,67.5278490933009,1
HWM,TDG,inf,54.688355180038336,1
HWM,TRV,1121275.2949310988,183.67849388331464,0
HWM,TRMB,105468.41612111613,22.08460731812234,0
HWM,TFC,1037611.1832276799,144.78964405580894,0
HWM,TWTR,422534.4365809173,45.03448761770304,0
HWM,TYL,800091.7128112728,203.98288054246586,0
